id,title,popularity,tags
1422,The Departed,63.429157,"The Departed To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them. Drama Thriller Crime undercover boston police friends mafia undercover cop mobster mole state police police training realtor Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg Martin Sheen Ray Winstone Vera Farmiga Anthony Anderson Alec Baldwin Kevin Corrigan James Badge Dale David O'Hara Robert Wahlberg Kristen Dalton Thomas B. Duffy Richard Hughes Chance Kelly Larry Mitchell Mark Rolston J.C. MacKenzie Mary Klug Robert 'Toshi' Kar Yuen Chan Gurdeep Singh Armen Garo John Cenatiempo Billy Smith Brian Smyj William Severs Douglas Crosby Dorothy Lyman Audrie Neenan Conor Donovan Patrick Coppola Mick O'Rourke Nellie Sciutto Henry Yuk John Rue Joseph P. Reidy John Farrer Brian Haley Terry Serpico Jay Giannone David Conley Jill Brown Tom Kemp Johnny Cicco Shay Duffin David Fischer Emma Tillinger Koskoff Craig Castaldo James P. Anderson Takumi Bando Eric Bruno Borgman David Boston Brendan Burke Chris Chinn Jeffrey Corazzini Jim Ford Trudi Goodman Steve Lord Jack McCullough Osmani Rodriguez Lawrence Cameron Steele Stream Conor Timmis Joseph Oliveira Mark Falvo Adam Masnyk Shawn Fogarty John Franchi Paul McGillicuddy Martin Scorsese"
10674,Mulan,67.427755,"Mulan A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang. Animation Family Adventure homeland musical training daughter cricket princess dragon luck Eddie Murphy Jackie Chan Ming-Na Wen Lea Salonga June Foray Soon-Tek Oh Freda Foh Shen James Hong BD Wong Donny Osmond Pat Morita Harvey Fierstein Marni Nixon George Takei Jerry Tondo Gedde Watanabe Miguel Ferrer James Shigeta Frank Welker Miriam Margolyes Matthew Wilder Tony Bancroft Barry Cook"
7446,Tropic Thunder,43.192048,"Tropic Thunder Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs. Action Comedy film making satire jungle movie star southeast asia land mine shackles war filmmaking duringcreditsstinger blackface method acting Ben Stiller Jack Black Robert Downey Jr. Nick Nolte Steve Coogan Jay Baruchel Danny McBride Brandon T. Jackson Bill Hader Brandon Soo Hoo Reggie Lee Trieu Tran Matthew McConaughey Tom Cruise Jeff Kahn Anthony Ruivivar Eric Winzenried Valerie Azlynn Matt Levin David Pressman Amy Stiller Dempsey Silva Jeff Weidemann Nadine Ellis Rachel Avery Darryl Farmer Rod Tate Maria Menounos Tyra Banks Christine Taylor Jel Galiza Andrea De Oliveira Yvette Nicole Brown J. Thomas Chon Jacob Chon Mini Anden Mike Hoagland Jon Voight Jennifer Love Hewitt Jason Bateman Lance Bass Alicia Silverstone Don Abernathy Linda Bella Denise Bradley Ella Christopher Natalie Cohen Larry Cruz Angela Daun Clark DeVol Kaylee Dodson Jasmine Dustin David D. Espinoza Eric Feliciano Austin Honaker Miko Hughes Dave Johnson Jillian Johnston James Lew Lesley Nicole Lewis Fadhia Carmelle Marcelin Anya Monzikova Chad Mountain Brittany Perry-Russell Simon Rhee DJ Rivers Samantha Sadoff Gaku Space Becca Sweitzer Kaye Marie Talise Sandra Valladares Julie Van Jobeth Wagner Tobey Maguire Ben Stiller"
65754,The Girl with the Dragon Tattoo,47.651083,"The Girl with the Dragon Tattoo This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined. Thriller Crime Mystery Drama rape journalist based on novel journalism hacker nazis punk investigation remake antisocial personality disorder serial killer disappearance hacking computer hacker bible quote scandinavian abuse Daniel Craig Rooney Mara Christopher Plummer Goran Visnjic Stellan Skarsgård Robin Wright Steven Berkoff Joely Richardson Embeth Davidtz Geraldine James Elodie Yung Julian Sands Ulf Friberg Gustaf Hammarsten David Dencik Alan Dale Yorick van Wageningen Donald Sumpter Bengt C.W. Carlsson Tony Way Inga Landgré Per Myrberg Josefin Asplund Eva Fritjofson Maya Hansson-Bergqvist Anna Björk Simon Reithner Martin Jarvis Anders Berg Mats Andersson Anders Jansson Kalle Josephson Sandra Andreis Arly Jover Tess Panzer Alastair Duncan Julia Rose Peter Carlberg Lena Strömdahl Matthew Wolf Anne-Li Norberg Leo Bill Marco Albrecht Fredrik Dolk Christine Adams Peter Hottinger Joyce Giraud Joel Kinnaman Leah Shaw George Gerdes Jenifer Brougham Laurence Fuller Henry Hereford Darri Ingolfsson Christopher Maleki Sahlima Malin Toverud Denise Wessman Lennart B. Sandelin David Fincher"
1572,Die Hard: With a Vengeance,51.881077,"Die Hard: With a Vengeance New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration. Action Thriller bomb taxi riddle robbery detective helicopter gold subway ship fistfight police sequel deception shootout new york city explosion violence car chase fbi agent simon says flashback dump truck aqueduct action hero federal reserve bank Bruce Willis Jeremy Irons Samuel L. Jackson Graham Greene Colleen Camp Larry Bryggman Anthony Peck Nicholas Wyman Sam Phillips Kevin Chamberlin Sharon Washington Stephen Pearlman Michael Alexander Jackson Aldis Hodge Mischa Hausserman Michael Cristofer Tony Halme John McTiernan"
10528,Sherlock Holmes,57.834787,"Sherlock Holmes Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England. Action Adventure Crime Mystery detective scotland yard coffin black magic arrest partner sherlock holmes murder steampunk pentagram clue Robert Downey Jr. Jude Law Rachel McAdams Mark Strong Eddie Marsan Robert Maillet Geraldine James Kelly Reilly William Houston Hans Matheson James Fox William Hope Clive Russell Oran Gurel David Garrick Kylie Hutchinson Andrew Brooke John Kearney Sebastian Abineri Jonathan Gabriel Robbins James A. Stephens Terry Taplin Bronagh Gallagher Ed Tolputt Joe Egan Jefferson Hall Miles Jupp Marn Davies Andrew Greenough Ned Dennehy Martin Ewens Amanda Grace Johnson James Greene David Emmings Chris Sunley Michael Jenn Timothy O'Hara Guy Williams Peter Miles Jonathan Bridge Sam Creed Radu Andrei Cucu James Currie Jason Daly Paul J. Dove Neil Findlater Kas Graham Thomas Kadman Brendan McCoy Matthew Radway Robert Stone John Warman Ben Cartwright William Atkinson Tom Watt Guy Ritchie"
271969,Ben-Hur,29.608322,Ben-Hur A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him. Drama betrayal vengeance Jack Huston Toby Kebbell Rodrigo Santoro Nazanin Boniadi Ayelet Zurer Pilou Asbæk Sofia Black-D'Elia Morgan Freeman Marwan Kenzari Moisés Arias James Cosmo Haluk Bilginer Stefano Scherini David Walmsley Yasen Atour Francesco Scianna Gabriel Farnese Denise Tantucci Jarreth J. Merz Timur Bekmambetov
10865,Atlantis: The Lost Empire,51.548589,"Atlantis: The Lost Empire The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. Animation Family Adventure Science Fiction sea atlantis animation underwater sea monster Michael J. Fox Corey Burton Claudia Christian James Garner John Mahoney Phil Morris Leonard Nimoy Don Novello Jacqueline Obradors Florence Stanley David Ogden Stiers Natalie Strom Cree Summer Jim Varney Jim Cummings Gary Trousdale Kirk Wise"
258509,Alvin and the Chipmunks: The Road Chip,27.867368,"Alvin and the Chipmunks: The Road Chip Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal. Adventure Animation Comedy Family chipmunk cgi talking animal aftercreditsstinger duringcreditsstinger Jason Lee Justin Long Bella Thorne Matthew Gray Gubler Jesse McCartney Kaley Cuoco Kimberly Williams-Paisley Anna Faris Christina Applegate Laura Marano Tony Hale Jesica Ahlberg Leticia Jimenez Kevin Wayne Joshua Mikel Josh Green Eddie Steeples Jose D. Xuconoxtli Jr. Keith Arthur Bolden Jeremy Ray Taylor Mike Senior Zeeko Zaki Jennifer Coolidge Uzo Aduba Derryl Rivers Retta Flula Borg Walt Becker"
2253,Valkyrie,38.832842,"Valkyrie Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer. Drama Thriller History War berlin suicide bomb assassination resistance wife husband relationship world war ii adolf hitler plan friendship deception treason colonel military officer plot german officer piano wire medal violence Tom Cruise Carice van Houten Kenneth Branagh Bill Nighy Terence Stamp Tom Wilkinson Eddie Izzard David Bamber Thomas Kretschmann David Schofield Kevin McNally Christian Berkel Kenneth Cranham Tom Hollander Jamie Parker Danny Webb Bernard Hill Ian McNeice Chris Larkin Matthew Burton Gerhard Haase-Hindenberg Matthias Freihof Halina Reijn Manfred-Anton Algrang Werner Daehn Matthias Schweighöfer Andy Gätjen Christopher Karl Hemeyer Philipp von Schulthess Karl Alexander Seidel Justus Kammerer Frank Christian Marx Florian Panzner Tim Williams Julian Morris Bryan Singer"
10661,You Don't Mess with the Zohan,40.597344,You Don't Mess with the Zohan An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true. Comedy Action new york israel middle east hairdresser ladykiller mossad israeli palestinian heart-throb middle east conflict hairstyle hacky sack Adam Sandler John Turturro Emmanuelle Chriqui Nick Swardson Lainie Kazan Daoud Heidami Dave Matthews Charlotte Rae Michael Buffer Rob Schneider Ido Mosseri Sayed Badreya Kevin Nealon Robert Smigel Mariah Carey Ido Ezra Yamit Sol Donna Feldman Norma Michaels Danny A. Abeckaser Adria Tennor Bunny Levine Bruce Vilanch John McEnroe Dina Doron Shelley Berman Chris Rock John Paul DeJoria Alec Mapa Ahmed Ahmed Ben Wise John Farley Yossi Marshek Guri Weinberg Mousa Kraish Roni Levy Reuven Bar-Yotam Barry Livingston Rick Gifford Daniel Browning Smith Tyler Spindel Julia Lea Wolov Dana Goodman Todd Holland Kevin Grady Bobby Tisdale Herzl Tobey Ori Pfeffer Alex Luria Guy Oseary Yinon Sapir Naama Nativ Dennis Dugan Gerry Del Sol Shulie Cowen Maysoon Zayid Helen Siff Cynthia Frost Anna Berger Susan Grace Marjorie Loomis Carol Schlanger Edith S. Wolfrey Phoebe Dorin Lina So Eloise DeJoria Vanessa Long Donielle Artese Blake Bertrand Sid Ganis Laurie Meghan Phelps Kenneth Greenaway Constance Barron Kristen Lowman Penelope Windust Kathleen Noone Christopher Innvar Ray Garvey Barbara Ann Davison Eric Lamonsoff Connor Wiles Jennifer De Minco Nicole Bennett Edmund Lyndeck Lily Javaherpour Kristina Haddad Larry Marko Anne Marie Howard Veerta Motiani Billy Concha Marco Khan Sam Sagheb Latif Marotti Christian Reeve Aesop Aquarian Michelle Arenal Jordan Ashbrook Moran Atias Ashley Ausburn Barbara Jean Barrielle Mike Basone Mike Batayeh Robert Benny Bart Blackburn Denise Bradley Guile Branco Lamar Brown Melanie Bulujian Monica Cabral Kevin Cannon Ella Christopher Nick Clark Cheryl Cosenza Rossie Cottrell John Dardenne Joseph DeLuca Kendall Draughn John Duerler Marshall Factora Eric Feliciano Ian Fisher Anna Garcia Williams Maite García Ribot Leslie Garza Jessica Mei Gershen Nikki Giavasis Ronald E. Giles Sharlene Grover Sepideh Haftgoli Zahra Heydari Seth Howard Kevin James Paul Jeans Dave Johnson Todd Justin Sam Kalidi Sona Karia Rock Kohli Mark Kubr Timothy Dean Lee Paula Lemes Bernadette Lords Anthony Martins Roni Meron Nicole Montano Rachel Mower Rachael Murphy Bibiana Navas Christina Neferis Adam Ohl Dianne Perry John Radcliff Klavdia Ramnareine Deborah Rombaut Sandra Rosko Rob Shapiro Mikael Sharafyan Jhennah Sinclaire Terrie Snell Chris Spinelli Arne Starr Riley Thomas Stewart Lee Stickler Sarah Stringer Christa Texeira Keana Texeira Seth Texeira Sophie Texeira Ryan Phillip Thomas Gina Tleel Uzimann Kevin Van Doorslaer Dave Vij Holly Weber Molly Weiner Joe Van Wie Henry Winkler Mark Winn Saye Yabandeh Julius Zagon David Zahedian Maria Zambrana Betty Murphy Dennis Dugan
257344,Pixels,140.849495,Pixels Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York. Action Comedy Science Fiction video game nerd alien attack 3d pixels Adam Sandler Michelle Monaghan Peter Dinklage Josh Gad Kevin James Ashley Benson Sean Bean Jane Krakowski Brian Cox Matthew Lintz Dan Aykroyd Jackie Sandler Dan Patrick Robert Smigel Anthony Ippolito Affion Crockett Lainie Kazan Denis Akiyama Tom McCarthy Tim Herlihy Jared Sandler William S. Taylor Rose Rollins Tucker Smallwood Serena Williams Martha Stewart Allen Covert Nick Swardson Rob Archer Jack Fulton Sadie Sandler Bridget Graham Jocelyn Hudon Annika Pergament Bill Lake Mark Whelan Sunny Sandler Hannah Covert Chris Titone Abigail Covert Sienna James Shea James Jonathan Loughran Toru Iwatani Jared Riley Andrew Bambridge Jacob Shinder Margaret Killingbeck Ron Mustafaa Meher Pavri Lamont James James Preston Rogers Bola Olubowale Mark Sparks Steve Wiebe Sara Haines Derwin Philips Michael Boisvert Colleen Reynolds Jimi Shlag Emily Jenkins Sistah Lois Andrew McMichael Gary Douglas Eric Trask Susie McLean Daryl Hall John Oates Matt Frewer Billy West Holly Beavon Dave Reachill Chris Columbus
